detector,ap50,precision,recall,f1,tp,fp,fn
YOLO (trained),0.9792,0.98,0.98,0.98,49,1,1
SAM3: monkey face,0.6208512737876958,0.5652173913043478,0.78,0.6554621848739495,39,30,11
SAM3: monkey head,0.584596002509046,0.7083333333333334,0.68,0.6938775510204083,34,14,16
SAM3: macaque head,0.47724812597103616,0.6904761904761905,0.58,0.6304347826086957,29,13,21
SAM3: face,0.45170013358547845,0.5892857142857143,0.66,0.6226415094339622,33,23,17
SAM3: close-up of a monkey face,0.4217425117766127,0.3974358974358974,0.62,0.484375,31,47,19
SAM3: macaque face,0.3460404160244979,0.5869565217391305,0.54,0.5625000000000001,27,19,23
SAM3: primate face,0.2691100478468899,0.6818181818181818,0.3,0.4166666666666667,15,7,35
SAM3: Barbary macaque face,0.23800000000000002,0.7,0.28,0.4,14,6,36
SAM3: furry animal face,0.06333333333333334,0.5714285714285714,0.08,0.14035087719298248,4,3,46
SAM3: animal face,0.04,1.0,0.04,0.07692307692307693,2,0,48
SAM3: monkey,0.003829787234042553,0.05084745762711865,0.06,0.05504587155963303,3,56,47
SAM3: Barbary macaque,0.0027586206896551726,0.038461538461538464,0.04,0.0392156862745098,2,50,48
SAM3: macaque,0.0008333333333333333,0.02631578947368421,0.02,0.022727272727272724,1,37,49
